country,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
Czech Republic,Jan Kalvoda,,M,39.0,,1992.0,1997.0,5.0,0.0,parliamentary
Czech Republic,Michael Žantovsky,I,M,48.0,,1997.0,1997.0,,0.0,parliamentary
Czech Republic,Jiri Skalicky,,M,41.0,,1997.0,1998.0,1.0,0.0,parliamentary
Czech Republic,Daniel Kroupa,,M,49.0,,1998.0,2001.0,3.0,0.0,parliamentary
Czech Republic,Michael Žantovsky,II,M,52.0,,2001.0,2002.0,1.0,0.0,parliamentary
Czech Republic,Jirina Nováková,,F,57.0,,2002.0,2007.0,5.0,0.0,parliamentary
Czech Republic,Jan Ruml,,M,45.0,,1998.0,1999.0,1.0,0.0,parliamentary
Czech Republic,Karel Kühnl,,M,46.0,,2000.0,2001.0,1.0,0.0,parliamentary
Czech Republic,Hana Marvanová,,F,40.0,,2001.0,2002.0,1.0,0.0,parliamentary
Czech Republic,Petr Mares,,M,50.0,,2003.0,2004.0,1.0,0.0,parliamentary
Czech Republic,Pavel Nemec,,M,,,2004.0,2006.0,2.0,0.0,parliamentary
Czech Republic,Jan Hadrava,,M,51.0,,2006.0,2007.0,1.0,0.0,parliamentary
Czech Republic,Jan Černy,,M,,,2007.0,2011.0,4.0,0.0,parliamentary
Czech Republic,Jaroslav Vlček,,M,40.0,,1992.0,1995.0,3.0,0.0,parliamentary
Czech Republic,Emil Zeman,,M,49.0,,1995.0,1999.0,4.0,0.0,parliamentary
Czech Republic,Jiri Čejka,,M,,,1999.0,2002.0,3.0,0.0,parliamentary
Czech Republic,Miroslav Rokos,,M,44.0,,2002.0,2003.0,1.0,0.0,parliamentary
Czech Republic,Jan Beránek,,M,33.0,,2003.0,2005.0,2.0,0.0,parliamentary
Czech Republic,Martin Bursík,,M,46.0,,2005.0,2009.0,4.0,0.0,parliamentary
Czech Republic,Ondrej Liška,,M,32.0,,2009.0,2014.0,5.0,0.0,parliamentary
Czech Republic,Jana Drápalová,,F,53.0,,2015.0,2016.0,1.0,0.0,parliamentary
Czech Republic,Matej Stropnicky,,M,33.0,,2016.0,2017.0,1.0,0.0,parliamentary
Czech Republic,Petr Štepánek,,M,53.0,,2018.0,2020.0,2.0,1.0,parliamentary
Czech Republic,Karel Schwarzenberg,,M,72.0,,2009.0,2015.0,6.0,0.0,parliamentary
Czech Republic,Miroslav Kalousek,,M,55.0,,2015.0,2017.0,2.0,0.0,parliamentary
Czech Republic,Jiri Pospišil,,M,42.0,,2017.0,2019.0,2.0,1.0,parliamentary
Czech Republic,Stanislava Moravcová,,F,49.0,,2003.0,2005.0,2.0,0.0,parliamentary
Czech Republic,Jaroslav Skárka,,M,35.0,,2005.0,2009.0,4.0,0.0,parliamentary
Czech Republic,Radek John,,M,55.0,,2009.0,2013.0,4.0,0.0,parliamentary
Czech Republic,Vít Bárta,,M,40.0,,2013.0,2013.0,,0.0,parliamentary
Czech Republic,Jirí Kohout,,M,47.0,,2014.0,2015.0,1.0,0.0,parliamentary
Czech Republic,Andrej Babiš,,M,58.0,,2012.0,,10.0,1.0,parliamentary
Czech Republic,Tomio Okamura,,M,41.0,,2013.0,2015.0,2.0,0.0,parliamentary
Czech Republic,Miroslav Lidinsky,,M,43.0,,2015.0,2018.0,3.0,0.0,parliamentary
Czech Republic,Kamil Horky,,M,30.0,,2009.0,2009.0,,0.0,parliamentary
Czech Republic,Ivan Bartoš,I,M,29.0,,2009.0,2013.0,4.0,0.0,parliamentary
Czech Republic,Jakub Michálek,,M,24.0,,2013.0,2013.0,,0.0,parliamentary
Czech Republic,Ivan Bartoš,II,M,33.0,,2013.0,2014.0,1.0,0.0,parliamentary
Czech Republic,Jana Michailidu,,F,24.0,,2014.0,2014.0,,0.0,parliamentary
Czech Republic,Lukáš Černohorsky,,M,30.0,,2014.0,2016.0,2.0,0.0,parliamentary
Czech Republic,Ivan Bartoš,III,M,36.0,,2016.0,,6.0,1.0,parliamentary
Czech Republic,Tomio Okamura,,M,43.0,,2015.0,,7.0,1.0,parliamentary
Czech Republic,Josef Zicha,,M,,,2005.0,2009.0,4.0,0.0,parliamentary
Czech Republic,Petr Gazdik,I,M,35.0,,2009.0,2014.0,5.0,0.0,parliamentary
Czech Republic,Martin Puta,,M,43.0,,2014.0,2016.0,2.0,0.0,parliamentary
Czech Republic,Petr Gazdik,II,M,42.0,,2016.0,2019.0,3.0,1.0,parliamentary
Czech Republic,Václav Klaus,,M,49.0,,1990.0,1991.0,1.0,0.0,parliamentary
Czech Republic,Miloš Jakeš,,M,65.0,,1987.0,1989.0,2.0,0.0,parliamentary
Czech Republic,Karel Urbánek,,M,48.0,,1989.0,1989.0,0.08,0.0,parliamentary
Czech Republic,Ladislav Adamec,,M,63.0,,1989.0,1990.0,1.0,0.0,parliamentary
Czech Republic,Boleslav Bárta,,M,61.0,,1990.0,1991.0,1.0,0.0,parliamentary
Czech Republic,Jan Kryčer,,M,,,1991.0,1996.0,5.0,0.0,parliamentary
Czech Republic,Václav Benda,,M,44.0,,1990.0,1993.0,3.0,0.0,parliamentary
Czech Republic,Ivan Pilip,,M,30.0,,1993.0,1996.0,3.0,0.0,parliamentary
Czech Republic,Ladislav Dvorák,,M,48.0,,1991.0,1993.0,2.0,0.0,parliamentary
Denmark,Svend Auken,,M,44.0,,1987.0,1992.0,5.0,0.0,parliamentary
Denmark,Poul Nyrup Rasmussen,,M,49.0,,1992.0,2002.0,10.0,0.0,parliamentary
Denmark,Mogens Lykketoft,,M,56.0,,2002.0,2005.0,3.0,0.0,parliamentary
Denmark,Helle Thorning-Schmidt,,F,39.0,,2005.0,2015.0,10.0,0.0,parliamentary
Denmark,Mette Frederiksen,,F,38.0,,2015.0,,7.0,1.0,parliamentary
Denmark,Uffe Elleman-Jensen,,M,43.0,,1984.0,1998.0,14.0,0.0,parliamentary
Denmark,Anders Fogh Rasmussen,,M,45.0,,1998.0,2009.0,11.0,0.0,parliamentary
Denmark,Lars Løkke Rasmussen,,M,45.0,,2009.0,2019.0,10.0,1.0,parliamentary
Denmark,Henning Dyremose,,M,48.0,,1993.0,,,,parliamentary
Denmark,Hans Engell,,M,45.0,,1993.0,1997.0,4.0,0.0,parliamentary
Denmark,Per Stig Moller,,M,55.0,,1997.0,1998.0,1.0,0.0,parliamentary
Denmark,Pia Christmas-Moller,,F,37.0,,1998.0,1999.0,1.0,0.0,parliamentary
Denmark,Bendt Bendtsen,,M,45.0,,1999.0,2008.0,9.0,0.0,parliamentary
Denmark,Lene Espersen,,F,43.0,,2008.0,2011.0,3.0,0.0,parliamentary
Denmark,Lars Barfoed,,M,54.0,,2011.0,2014.0,3.0,0.0,parliamentary
Denmark,Søren Pape Poulsen,,M,43.0,,2014.0,,,,parliamentary
Denmark,Pia Kjærsgaard,,F,38.0,,1985.0,1995.0,10.0,0.0,parliamentary
Denmark,Kirsten Jacobsen,,F,53.0,,1995.0,1999.0,4.0,0.0,parliamentary
Denmark,Aage Brusgaard,,M,52.0,,1999.0,2001.0,2.0,0.0,parliamentary
Denmark,Aase Heskjær,,M,,,2001.0,2003.0,2.0,0.0,parliamentary
Denmark,Jørn Herkild,,M,,,2003.0,2006.0,3.0,0.0,parliamentary
Denmark,Henrik Søndergård,,M,,,2006.0,2007.0,1.0,0.0,parliamentary
Denmark,Ove Jensen,,M,74.0,,2007.0,2009.0,2.0,0.0,parliamentary
Denmark,Niels Højland,,M,56.0,,2010.0,,12.0,1.0,parliamentary
Denmark,Holger K. Nielsen,,M,41.0,,1991.0,2005.0,14.0,0.0,parliamentary
Denmark,Villy Søvndal,,M,53.0,,2005.0,2012.0,7.0,0.0,parliamentary
Denmark,Annette Vilhemsen,,F,53.0,,2012.0,2014.0,2.0,0.0,parliamentary
Denmark,Pia Olsen Dyhr,,F,43.0,,2014.0,,8.0,1.0,parliamentary
Denmark,Marianne Jelved,,F,47.0,,1990.0,2007.0,17.0,0.0,parliamentary
Denmark,Margrethe Vestager,,F,41.0,,2007.0,2014.0,7.0,0.0,parliamentary
Denmark,Morten Østergaard,,M,38.0,,2014.0,2020.0,6.0,1.0,parliamentary
Denmark,Mimi Jakobsen,,F,41.0,,1989.0,2005.0,16.0,0.0,parliamentary
Denmark,Bjarne Møgelhøj,,M,61.0,,2005.0,2007.0,2.0,0.0,parliamentary
Denmark,Ben Haddou,,M,45.0,,2007.0,2008.0,1.0,0.0,parliamentary
Denmark,Jann Sjursen,,M,27.0,,1990.0,2002.0,12.0,0.0,parliamentary
Denmark,Marianne Karlsmose,,F,29.0,,2002.0,2005.0,3.0,0.0,parliamentary
Denmark,Bodil Kornbek,,F,44.0,,2005.0,2008.0,3.0,0.0,parliamentary
Denmark,Bjarne Hartung Kirkegaard,,M,54.0,,2008.0,2011.0,3.0,0.0,parliamentary
Denmark,Per Ørum Jørgensen,,M,41.0,,2011.0,2012.0,1.0,0.0,parliamentary
Denmark,Stig Grenov,,M,51.0,,2012.0,2019.0,7.0,1.0,parliamentary
Denmark,Preben Møller Hansen,,M,57.0,,1986.0,2001.0,15.0,0.0,parliamentary
Denmark,Joanne Schmidt-Nielsen,,F,24.0,,2008.0,2016.0,8.0,0.0,parliamentary
Denmark,Pernille Skipper,,F,32.0,,2016.0,2021.0,5.0,1.0,parliamentary
Denmark,Pia Kjærsgaard,,F,48.0,,1995.0,2012.0,17.0,0.0,parliamentary
Denmark,Kristian Thulesen Dahl,,M,43.0,,2012.0,2022.0,10.0,1.0,parliamentary
Denmark,Naser Khader,,M,44.0,,2007.0,2009.0,2.0,0.0,parliamentary
Denmark,Anders Samuelsen,,M,42.0,,2009.0,2019.0,10.0,1.0,parliamentary
Denmark,Uffe Elbæek,,M,59.0,,2013.0,2020.0,7.0,1.0,parliamentary
Dominica,Charles Savarin,,M,53.0,,1996.0,2007.0,11.0,0.0,parliamentary
Dominica,Michael Astaphan,,M,,,2007.0,2007.0,,,parliamentary
Dominica,Judith Pestaina,,F,,,2007.0,2012.0,5.0,0.0,parliamentary
Dominica,Michael Douglas,,M,45.0,,1985.0,1992.0,7.0,0.0,parliamentary
Dominica,Rosie Douglas,,M,51.0,,1992.0,2004.0,12.0,0.0,parliamentary
Dominica,Roosevelt Skerrit,,M,32.0,,2004.0,,18.0,1.0,parliamentary
Dominica,Edison James,I,M,47.0,,1990.0,2005.0,15.0,0.0,parliamentary
Dominica,Earl Williams,,M,41.0,,2005.0,2008.0,3.0,0.0,parliamentary
Dominica,Edison James,II,M,69.0,,2012.0,2013.0,1.0,0.0,parliamentary
Dominica,Lennox Linton,,M,41.0,,2013.0,,9.0,1.0,parliamentary
Dominican Republic,Vicente Sanchez Baret,,M,65.0,,2004.0,2005.0,1.0,0.0,presidential
Dominican Republic,Ramon Alburquerque,,M,66.0,,2006.0,2013.0,7.0,0.0,presidential
Dominican Republic,Miguel Vargas Maldonado,,M,63.0,,2013.0,,9.0,1.0,presidential
Dominican Republic,Leonel Fernandez,,M,48.0,,2001.0,2019.0,18.0,1.0,presidential
Dominican Republic,Carlos Morales Troncoso,,M,64.0,,2004.0,2014.0,10.0,0.0,presidential
Dominican Republic,Enrique Atun,,M,,,2014.0,,8.0,1.0,presidential
Dominican Republic,Jacobo Majluta,,M,55.0,,1989.0,1996.0,7.0,0.0,presidential
Dominican Republic,Emilio Rivas,,M,,,2007.0,2021.0,14.0,1.0,presidential
Dominican Republic,Vincho Castillo,,M,49.0,,1980.0,,42.0,1.0,presidential
Dominican Republic,André Bautista García,,M,,,2014.0,2018.0,4.0,0.0,presidential
Dominican Republic,José Ihnacio Paliza,,M,37.0,,2018.0,,4.0,1.0,presidential
Dominican Republic,Guillermo Moreno Garcia,,M,56.0,,2011.0,,11.0,1.0,presidential
Timor-Leste,Mari Alkatiri,,M,53.0,,2002.0,,20.0,1.0,hybrid
Timor-Leste,Fernando de Araújo,,M,38.0,,2001.0,2015.0,14.0,0.0,hybrid
Timor-Leste,Jose Luis Guterres,,M,61.0,,2015.0,2021.0,6.0,1.0,hybrid
Timor-Leste,Mario Carrascalao,,M,63.0,,2000.0,2008.0,8.0,0.0,hybrid
Timor-Leste,Zacarias Albano da Costa,,M,44.0,,2008.0,,,,hybrid
Timor-Leste,Francisco Xavier do Amaral,,M,63.0,,2000.0,2012.0,12.0,0.0,hybrid
Timor-Leste,João Viegas Carrascalão,,M,54.0,,1999.0,2010.0,11.0,0.0,hybrid
Timor-Leste,Abilio Araujo,,M,50.0,,1999.0,,,,hybrid
Timor-Leste,Manuel Tilman,,M,52.0,,2008.0,,,,hybrid
Timor-Leste,Jacob Xavier,,M,,,2000.0,,,,hybrid
Timor-Leste,Antonio Ximenes,,M,,,2000.0,,,,hybrid
Timor-Leste,Xanana Gusmão,,M,63.0,,2007.0,,15.0,1.0,hybrid
Timor-Leste,Fernanda Borges,,F,36.0,,2005.0,,,,hybrid
Timor-Leste,Cornelio Gama,,M,60.0,,2005.0,,,,hybrid
Timor-Leste,Jose Luis Guterres,,M,57.0,,2011.0,,11.0,1.0,hybrid
Timor-Leste,Adérito de Jesus Soares,,M,,,2015.0,2017.0,2.0,0.0,hybrid
Timor-Leste,Taur Matan Ruak,,M,61.0,,2017.0,,5.0,1.0,hybrid
Ecuador,Andres Vallejo Arcos,,M,51.0,,1993.0,1997.0,4.0,0.0,presidential
Ecuador,Rodrigo Borja Cevallos,II,M,62.0,,1997.0,2004.0,7.0,0.0,presidential
Ecuador,Guillermo Landazuri,,M,57.0,,2004.0,2008.0,4.0,0.0,presidential
Ecuador,Andres Paez Benalcazar,,M,52.0,,2008.0,2010.0,2.0,0.0,presidential
Ecuador,Dalton Bacigalupo,,M,57.0,,2010.0,,,,presidential
Ecuador,Jaime Nebot Saadi,,M,47.0,,1993.0,2001.0,8.0,0.0,presidential
Ecuador,Pascual del Cioppo,I,M,,,2002.0,2004.0,2.0,0.0,presidential
Ecuador,Léon Febres Cordero,II,M,73.0,,2004.0,2008.0,4.0,0.0,presidential
Ecuador,Pascual del Cioppo,II,M,,,2008.0,,14.0,1.0,presidential
Ecuador,Alberto Dahik,,M,38.0,,1991.0,1996.0,5.0,0.0,presidential
Ecuador,Freddy Bravo,,M,,,1997.0,,,,presidential
Ecuador,Jacinto Jijon y Camano,,M,,,2002.0,,,,presidential
Ecuador,Jorge Fausto Moreno,,M,,,1993.0,1995.0,2.0,0.0,presidential
Ecuador,Juan Jose Castello,,M,,,1995.0,1999.0,4.0,0.0,presidential
Ecuador,Gustavo Teran Acosta,,M,,,2002.0,2008.0,6.0,0.0,presidential
Ecuador,Ciro Guzman Aldaz,,M,,,2008.0,2010.0,2.0,0.0,presidential
Ecuador,Luis Villacis,,M,,,2010.0,,12.0,1.0,presidential
Ecuador,Jaime Aspiazu Seminario,,M,,,1993.0,1997.0,4.0,0.0,presidential
Ecuador,Fabian Alarcon,,M,50.0,,1997.0,2007.0,10.0,0.0,presidential
Ecuador,Vladimiro Alvarez ,,M,47.0,,1990.0,1992.0,2.0,0.0,presidential
Ecuador,Jamil Manuad Witt,,M,44.0,,1993.0,1995.0,2.0,0.0,presidential
Ecuador,Rodrigo Paz,,M,62.0,,1995.0,1997.0,2.0,0.0,presidential
Ecuador,Ramiro Rivera,,M,48.0,,2001.0,2001.0,,,presidential
Ecuador,Juan Manuel Fuertes,,M,,,2002.0,2008.0,6.0,0.0,presidential
Ecuador,Diego Ordonez Guerrero,,M,,,2008.0,2010.0,2.0,0.0,presidential
Ecuador,Luis Acosta Moreta,,M,,,2010.0,,12.0,1.0,presidential
Ecuador,Abdalá Bucaram,,M,30.0,,1982.0,2014.0,32.0,0.0,presidential
Ecuador,Abdalá Buacam,,M,62.0,,2014.0,,8.0,1.0,presidential
Ecuador,Jose Xavier Garaycoa,,M,,,1993.0,1994.0,2.0,0.0,presidential
Ecuador,Leon Roldos,,M,51.0,,1993.0,,,,presidential
Ecuador,Gustavo Ayala Cruz,,M,,,2009.0,2010.0,2.0,0.0,presidential
Ecuador,Silvia Salgado,,F,50.0,,2010.0,2012.0,2.0,0.0,presidential
Ecuador,Patricio Zambrano,,M,49.0,,2018.0,,4.0,1.0,presidential
Ecuador,Miguel Lluco,,M,,,2002.0,2004.0,2.0,0.0,presidential
Ecuador,Gilberto Talahua,,M,,,2004.0,2008.0,4.0,0.0,presidential
Ecuador,Jorge Guaman,,M,43.0,,2008.0,2012.0,4.0,0.0,presidential
Ecuador,Rafael Antuni,,M,,,2012.0,2018.0,6.0,0.0,presidential
Ecuador,Marlon Rene Santi Gualinga,,M,42.0,,2018.0,,4.0,1.0,presidential
Ecuador,Alvaro Noboa,,M,52.0,,2002.0,2017.0,15.0,0.0,presidential
Ecuador,Lucio Gutierrez,,M,55.0,,2012.0,2017.0,5.0,0.0,presidential
Ecuador,Gilmar Gutierrez,,M,50.0,,2018.0,,4.0,1.0,presidential
Ecuador,Martha Roldos,,F,47.0,,2010.0,,,,presidential
Ecuador,Rafael Vicente Correa Delgado,,M,43.0,,2006.0,2017.0,11.0,0.0,presidential
Ecuador,Lenin Voltaire Moreno Garces,,M,65.0,,2018.0,,4.0,1.0,presidential
Ecuador,Guillermo Lasso,,M,57.0,,2012.0,2021.0,9.0,1.0,presidential
El Salvador,Fidel Chavez Mena,,M,,,1991.0,1994.0,3.0,0.0,presidential
El Salvador,Ronal Umana,,M,,,1995.0,1998.0,3.0,0.0,presidential
El Salvador,Rene Aguiliz,,M,,,2000.0,2003.0,3.0,0.0,presidential
El Salvador,Rodolfo Parker,,M,46.0,,2003.0,,19.0,1.0,presidential
El Salvador,Alfredo Cristiani,I,M,38.0,,1985.0,1988.0,3.0,0.0,presidential
El Salvador,Armando Alderon Sol,,M,41.0,,1989.0,1994.0,5.0,0.0,presidential
El Salvador,Juan Jose Domenech,,M,,,1995.0,1997.0,2.0,0.0,presidential
El Salvador,Gloria Salguero Gross,,M,56.0,,1997.0,,,,presidential
El Salvador,Walter Araujo,,M,,,2001.0,2004.0,3.0,0.0,presidential
El Salvador,Elias Antonio Saca,,M,39.0,,2004.0,2009.0,5.0,0.0,presidential
El Salvador,Alfredo Cristiani,III,M,63.0,,2010.0,2015.0,5.0,0.0,presidential
El Salvador,Jorge Velado,,M,,,2015.0,2018.0,3.0,0.0,presidential
El Salvador,Mauricio Interiano,,M,48.0,,2018.0,2021.0,3.0,1.0,presidential
El Salvador,Hugo Carrillo,,M,,,1986.0,1990.0,4.0,0.0,presidential
El Salvador,Ciro Cruz Zepeda,,M,45.0,,1990.0,2014.0,24.0,0.0,presidential
El Salvador,Manuel Rodriguez,,M,,,2015.0,,7.0,1.0,presidential
El Salvador,Salvador Sanchez Ceren,,M,51.0,,1995.0,1998.0,3.0,0.0,presidential
El Salvador,Fabio Castillo,,M,80.0,,2001.0,2004.0,3.0,0.0,presidential
El Salvador,Medardo Gonzalez,,M,52.0,,2004.0,2021.0,17.0,1.0,presidential
El Salvador,Ruben Zamora,,M,63.0,,2005.0,2009.0,4.0,0.0,presidential
El Salvador,Hector Dada Hirezi,,M,71.0,,2009.0,,,,presidential
El Salvador,Oscar Kattan,,M,,,2010.0,2013.0,3.0,0.0,presidential
El Salvador,Tomas Chevez,,M,,,2013.0,2015.0,2.0,0.0,presidential
El Salvador,Douglas Aviles,,M,,,2015.0,2021.0,6.0,1.0,presidential
El Salvador,Andres Rovira,,M,,,2010.0,2015.0,5.0,0.0,presidential
El Salvador,Jose Andres Rovira Caneles,,M,,,2015.0,2021.0,6.0,1.0,presidential
Estonia,Mart Laar,I,M,32.0,,1992.0,1995.0,3.0,0.0,parliamentary
Estonia,Toivo Jürgenson,,M,38.0,,1995.0,1998.0,3.0,0.0,parliamentary
Estonia,Mart Laar,II,M,38.0,,1998.0,2002.0,4.0,0.0,parliamentary
Estonia,Tunne Kelam,,M,66.0,,2002.0,2005.0,3.0,0.0,parliamentary
Estonia,Tönis Lukas,,M,43.0,,2005.0,2006.0,1.0,0.0,parliamentary
Estonia,Jaak Tamm,,M,41.0,,1991.0,1992.0,1.0,0.0,parliamentary
Estonia,Peeter Lorens,,M,,,1992.0,1993.0,1.0,0.0,parliamentary
Estonia,Riivo Sinijärv,,M,46.0,,1993.0,1993.0,,0.0,parliamentary
Estonia,Tiit Vähi,,M,46.0,,1993.0,1997.0,4.0,0.0,parliamentary
Estonia,Mart Siimann,,M,51.0,,1997.0,1999.0,2.0,0.0,parliamentary
Estonia,Andrus Öövel,,M,42.0,,1999.0,2000.0,1.0,0.0,parliamentary
Estonia,Märt Kubo,,M,56.0,,2000.0,2001.0,1.5,0.0,parliamentary
Estonia,Marju Lauristin,,F,50.0,,1990.0,1995.0,5.0,0.0,parliamentary
Estonia,Eiki Nestor,,M,42.0,,1995.0,1996.0,1.0,0.0,parliamentary
Estonia,Andres Tarand,,M,56.0,,1996.0,2001.0,5.0,0.0,parliamentary
Estonia,Toomas Hendrik Llves,,M,48.0,,2001.0,2002.0,1.0,0.0,parliamentary
Estonia,Ivari Padar,,M,37.0,,2002.0,2009.0,7.0,0.0,parliamentary
Estonia,Jüri Pihl,,M,55.0,,2009.0,2010.0,1.5,0.0,parliamentary
Estonia,Sven Mikser,,M,37.0,,2010.0,2015.0,5.0,0.0,parliamentary
Estonia,Jevgeni Ossinovski,,M,29.0,,2015.0,2019.0,4.0,1.0,parliamentary
Estonia,Lagle Parek,,F,47.0,,1988.0,1993.0,5.0,0.0,parliamentary
Estonia,Tunne Kelam,,M,57.0,,1993.0,1995.0,2.0,0.0,parliamentary
Estonia,Kalle Kulbok,,M,34.0,,1990.0,1999.0,9.0,0.0,parliamentary
Estonia,Arnold Rüütel,,M,66.0,,1994.0,2000.0,6.0,0.0,parliamentary
Estonia,Villu Reiljan,,M,47.0,,2000.0,2007.0,7.0,0.0,parliamentary
Estonia,Jeanus Marrandi,,M,44.0,,2007.0,2008.0,1.5,0.0,parliamentary
Estonia,Karel Rüütli,,M,30.0,,2008.0,2010.0,2.0,0.0,parliamentary
Estonia,Johan Aare,,M,,,2010.0,2010.0,0.3,0.0,parliamentary
Estonia,Andrus Blok,,M,49.0,,2010.0,2011.0,0.5,0.0,parliamentary
Estonia,Margo Miljand,,M,41.0,,2011.0,2012.0,1.0,0.0,parliamentary
Estonia,Siim Kallas,,M,46.0,,1994.0,2004.0,10.0,0.0,parliamentary
Estonia,Andrus Ansip,,M,47.0,,2004.0,2014.0,10.0,0.0,parliamentary
Estonia,Taavi Rõivas,,M,35.0,,2014.0,2017.0,3.0,0.0,parliamentary
Estonia,Hanno Pevkur,,M,40.0,,2017.0,2018.0,1.0,0.0,parliamentary
Estonia,Kaja Kallas,,F,41.0,,2018.0,,4.0,1.0,parliamentary
Estonia,Edgar Savisaar,I,M,45.0,,1995.0,1996.0,1.0,0.0,parliamentary
Estonia,Andra Veidemann,,F,40.0,,1995.0,1996.0,0.4,0.0,parliamentary
Estonia,Edgar Savisaar,II,M,46.0,,1996.0,2016.0,20.0,0.0,parliamentary
Estonia,Jüri Ratas,,M,38.0,,2016.0,,6.0,1.0,parliamentary
Estonia,Mart Laar,,M,32.0,,1992.0,1995.0,3.0,0.0,parliamentary
Estonia,Sergei Jürgens,,M,,,2011.0,2012.0,1.0,0.0,parliamentary
Estonia,Sergei Kuznetsov,,M,,,1994.0,1996.0,2.0,0.0,parliamentary
Estonia,Eduard Sedashev,,M,,,1996.0,1996.0,0.25,0.0,parliamentary
Estonia,Nikolai Maspanov,I,M,,,1996.0,1999.0,3.0,0.0,parliamentary
Estonia,Oleg Sidelnikov,,M,,,1999.0,1999.0,0.08,0.0,parliamentary
Estonia,Nikolai Maspanov,II,M,,,1999.0,2002.0,3.0,0.0,parliamentary
Estonia,Stanislav Tsherepanov,,M,,,2002.0,2012.0,10.0,0.0,parliamentary
Estonia,Rein Taagepera,,M,68.0,,2001.0,2002.0,1.0,0.0,parliamentary
Estonia,Juhan Parts,,M,36.0,,2002.0,2005.0,3.0,0.0,parliamentary
Estonia,Taavi Veskimägi,,M,31.0,,2005.0,2006.0,1.5,0.0,parliamentary
Estonia,Marek Strandberg,I,M,40.0,,2005.0,2006.0,1.5,0.0,parliamentary
Estonia,P.Jalakas-M.Strandberg-M/Merisaar-V.Lahtvee,,F,,1,2006.0,2008.0,1.5,0.0,parliamentary
Estonia,Marek Strandberg,II,M,43.0,,2008.0,2009.0,1.5,0.0,parliamentary
Estonia,Peeter Jalakas,,M,,,2009.0,2010.0,0.4,0.0,parliamentary
Estonia,Marek Strandberg,III,M,45.0,,2010.0,2010.0,0.036,0.0,parliamentary
Estonia,Aleksei Lotman,,M,50.0,,2010.0,2011.0,1.5,0.0,parliamentary
Estonia,Alexander Laane,,M,44.0,,2012.0,2017.0,5.0,0.0,parliamentary
Estonia,Züleyxa Izmailova,,F,32.0,,2017.0,2022.0,5.0,1.0,parliamentary
Estonia,Tönis Lukas-Taavi Veskimägi,,F,,1,2006.0,2007.0,1.0,0.0,parliamentary
Estonia,Mart Laar,,M,47.0,,2007.0,2012.0,5.0,0.0,parliamentary
Estonia,Urmeas Reinsalu,,M,37.0,,2012.0,2015.0,3.0,0.0,parliamentary
Estonia,Margus Tsahkna,,M,38.0,,2015.0,2017.0,2.0,0.0,parliamentary
Estonia,Helir-Valdor Seeder,,M,53.0,,2017.0,,5.0,1.0,parliamentary
Estonia,Andres Herkel,I,M,52.0,,2014.0,2017.0,3.0,0.0,parliamentary
Estonia,Artur Talvik,,M,53.0,,2017.0,2018.0,1.0,0.0,parliamentary
Estonia,Andres Herkel,II,M,56.0,,2018.0,2018.0,,0.0,parliamentary
Estonia,Kaul Nurm,,M,67.0,,2018.0,2019.0,1.0,1.0,parliamentary
Estonia,Margo Miljand,,M,42.0,,2012.0,2013.0,1.0,0.0,parliamentary
Estonia,Mart Helme,,M,64.0,,2013.0,2020.0,7.0,1.0,parliamentary
Fiji,Sitivini Rabuka,I,M,44.0,,1992.0,2001.0,9.0,0.0,parliamentary
Fiji,Felipe Bole,,M,66.0,,2002.0,2006.0,4.0,0.0,parliamentary
Fiji,Sitivini Rabuka,II,M,58.0,,2006.0,2016.0,10.0,0.0,parliamentary
Fiji,Jai Ram Reddy,,M,57.0,,1994.0,2001.0,7.0,0.0,parliamentary
Fiji,Attar Singh,,M,,,2002.0,,,,parliamentary
Fiji,Pramond Rae,,M,52.0,,2003.0,2015.0,12.0,0.0,parliamentary
Fiji,Mahendra Chaudhry,,M,50.0,,1992.0,2015.0,23.0,0.0,parliamentary
Fiji,Bill Sorby,,M,,,1994.0,,,,parliamentary
Fiji,Leo Smith,,M,,,1995.0,1998.0,3.0,0.0,parliamentary
Fiji,Josevata Kamikamica,,M,,,1994.0,1996.0,2.0,0.0,parliamentary
Fiji,Ratu Finau Mara,,M,39.0,,1996.0,1998.0,2.0,0.0,parliamentary
Fiji,Adi Kuini Speed,,F,49.0,,1998.0,2006.0,8.0,0.0,parliamentary
Finland,Pertti Paasio,,M,48.0,,1987.0,1991.0,4.0,0.0,hybrid
Finland,Ulf Sundqvist,,M,46.0,,1991.0,1993.0,2.0,0.0,hybrid
Finland,Paavo Lipponen,,M,52.0,,1993.0,2005.0,12.0,0.0,hybrid
Finland,Eeero Hainäluoma,,M,,,2005.0,2008.0,3.0,0.0,hybrid
Finland,Jutta Urpillainen,,F,33.0,,2008.0,2014.0,6.0,0.0,hybrid
Finland,Antti Rinne,,M,52.0,,2014.0,2020.0,6.0,1.0,hybrid
Finland,Pertti Edvard Salolainen,,M,51.0,,1991.0,1994.0,3.0,0.0,hybrid
Finland,Sauli Väinämö Niinistö,,M,46.0,,1994.0,2001.0,7.0,0.0,hybrid
Finland,Ville Heimo Antero Itälä,,M,42.0,,2001.0,2004.0,3.0,0.0,hybrid
Finland,Jyrki Tapani Katainen,,M,33.0,,2004.0,2014.0,10.0,0.0,hybrid
