country,,,leader_name,times,sex,age,cochair,in_year,out_year,tenure,status,sysofgov
El Salvador,,,Hugo Carrillo,,M,,,1986,1990,4,0,presidential
El Salvador,,,Ciro Cruz Zepeda,,M,45,,1990,2014,24,0,presidential
El Salvador,,,Manuel Rodriguez,,M,,,2015,,7,1,presidential
El Salvador,,,Jorge Shafik Handal,,M,,,,,,,presidential
El Salvador,,,Salvador Sanchez Ceren,,M,51,,1995,1998,3,0,presidential
El Salvador,,,Facundo Guardado,,M,,,,,,,presidential
El Salvador,,,Fabio Castillo,,M,80,,2001,2004,3,0,presidential
El Salvador,,,Medardo Gonzalez,,M,52,,2004,2021,17,1,presidential
El Salvador,,,,,,,,,,,,presidential
El Salvador,,,Gustavo Rogelio Salinas,,M,,,,,,,presidential
El Salvador,,,Ruben Zamora,,M,63,,2005,2009,4,0,presidential
El Salvador,,,Hector Dada Hirezi,,M,71,,2009,,,,presidential
El Salvador,,,Oscar Kattan,,M,,,2010,2013,3,0,presidential
El Salvador,,,Tomas Chevez,,M,,,2013,2015,2,0,presidential
El Salvador,,,Douglas Aviles,,M,,,2015,2021,6,1,presidential
El Salvador,,,Andres Rovira,,M,,,2010,2015,5,0,presidential
El Salvador,,,Jose Andres Rovira Caneles,,M,,,2015,2021,6,1,presidential
Estonia,,,Mart Laar,I,M,32,,1992,1995,3,0,parliamentary
Estonia,,,Toivo Jürgenson,,M,38,,1995,1998,3,0,parliamentary
Estonia,,,Mart Laar,II,M,38,,1998,2002,4,0,parliamentary
Estonia,,,Tunne Kelam,,M,66,,2002,2005,3,0,parliamentary
Estonia,,,Tönis Lukas,,M,43,,2005,2006,1,0,parliamentary
Estonia,,,Jaak Tamm,,M,41,,1991,1992,1,0,parliamentary
Estonia,,,Peeter Lorens,,M,,,1992,1993,1,0,parliamentary
Estonia,,,Riivo Sinijärv,,M,46,,1993,1993,,0,parliamentary
Estonia,,,Tiit Vähi,,M,46,,1993,1997,4,0,parliamentary
Estonia,,,Mart Siimann,,M,51,,1997,1999,2,0,parliamentary
Estonia,,,Andrus Öövel,,M,42,,1999,2000,1,0,parliamentary
Estonia,,,Märt Kubo,,M,56,,2000,2001,1.5,0,parliamentary
Estonia,,,,,,,,,,,,parliamentary
Estonia,,,Marju Lauristin,,F,50,,1990,1995,5,0,parliamentary
Estonia,,,Eiki Nestor,,M,42,,1995,1996,1,0,parliamentary
Estonia,,,Andres Tarand,,M,56,,1996,2001,5,0,parliamentary
Estonia,,,Toomas Hendrik Llves,,M,48,,2001,2002,1,0,parliamentary
Estonia,,,Ivari Padar,,M,37,,2002,2009,7,0,parliamentary
Estonia,,,Jüri Pihl,,M,55,,2009,2010,1.5,0,parliamentary
Estonia,,,Sven Mikser,,M,37,,2010,2015,5,0,parliamentary
Estonia,,,Jevgeni Ossinovski,,M,29,,2015,2019,4,1,parliamentary
Estonia,,,Lagle Parek,,F,47,,1988,1993,5,0,parliamentary
Estonia,,,Tunne Kelam,,M,57,,1993,1995,2,0,parliamentary
Estonia,,,Kalle Kulbok,,M,34,,1990,1999,9,0,parliamentary
Estonia,,,Arnold Rüütel,,M,66,,1994,2000,6,0,parliamentary
Estonia,,,Villu Reiljan,,M,47,,2000,2007,7,0,parliamentary
Estonia,,,Jeanus Marrandi,,M,44,,2007,2008,1.5,0,parliamentary
Estonia,,,Karel Rüütli,,M,30,,2008,2010,2,0,parliamentary
Estonia,,,Johan Aare,,M,,,2010,2010,0.3,0,parliamentary
Estonia,,,Andrus Blok,,M,49,,2010,2011,0.5,0,parliamentary
Estonia,,,Margo Miljand,,M,41,,2011,2012,1,0,parliamentary
Estonia,,,Siim Kallas,,M,46,,1994,2004,10,0,parliamentary
Estonia,,,Andrus Ansip,,M,47,,2004,2014,10,0,parliamentary
Estonia,,,Taavi Rõivas,,M,35,,2014,2017,3,0,parliamentary
Estonia,,,Hanno Pevkur,,M,40,,2017,2018,1,0,parliamentary
Estonia,,,Kaja Kallas,,F,41,,2018,,4,1,parliamentary
Estonia,,,Edgar Savisaar,I,M,45,,1995,1996,1,0,parliamentary
Estonia,,,Andra Veidemann,,F,40,,1995,1996,0.4,0,parliamentary
Estonia,,,Edgar Savisaar,II,M,46,,1996,2016,20,0,parliamentary
Estonia,,,Jüri Ratas,,M,38,,2016,,6,1,parliamentary
Estonia,,,Mart Laar,,M,32,,1992,1995,3,0,parliamentary
Estonia,,,,,,,,,,,,parliamentary
Estonia,,,Sergei Jürgens,,M,,,2011,2012,1,0,parliamentary
Estonia,,,Sergei Kuznetsov,,M,,,1994,1996,2,0,parliamentary
Estonia,,,Eduard Sedashev,,M,,,1996,1996,0.25,0,parliamentary
Estonia,,,Nikolai Maspanov,I,M,,,1996,1999,3,0,parliamentary
Estonia,,,Oleg Sidelnikov,,M,,,1999,1999,0.08,0,parliamentary
Estonia,,,Nikolai Maspanov,II,M,,,1999,2002,3,0,parliamentary
Estonia,,,Stanislav Tsherepanov,,M,,,2002,2012,10,0,parliamentary
Estonia,,,Rein Taagepera,,M,68,,2001,2002,1,0,parliamentary
Estonia,,,Juhan Parts,,M,36,,2002,2005,3,0,parliamentary
Estonia,,,Taavi Veskimägi,,M,31,,2005,2006,1.5,0,parliamentary
Estonia,,,Marek Strandberg,I,M,40,,2005,2006,1.5,0,parliamentary
Estonia,,,P.Jalakas-M.Strandberg-M/Merisaar-V.Lahtvee,,F,,1,2006,2008,1.5,0,parliamentary
Estonia,,,Marek Strandberg,II,M,43,,2008,2009,1.5,0,parliamentary
Estonia,,,Peeter Jalakas,,M,,,2009,2010,0.4,0,parliamentary
Estonia,,,Marek Strandberg,III,M,45,,2010,2010,0.036,0,parliamentary
Estonia,,,Aleksei Lotman,,M,50,,2010,2011,1.5,0,parliamentary
Estonia,,,Alexander Laane,,M,44,,2012,2017,5,0,parliamentary
Estonia,,,Züleyxa Izmailova,,F,32,,2017,2022,5,1,parliamentary
Estonia,,,Tönis Lukas-Taavi Veskimägi,,F,,1,2006,2007,1,0,parliamentary
Estonia,,,Mart Laar,,M,47,,2007,2012,5,0,parliamentary
Estonia,,,Urmeas Reinsalu,,M,37,,2012,2015,3,0,parliamentary
Estonia,,,Margus Tsahkna,,M,38,,2015,2017,2,0,parliamentary
Estonia,,,Helir-Valdor Seeder,,M,53,,2017,,5,1,parliamentary
Estonia,,,Andres Herkel,I,M,52,,2014,2017,3,0,parliamentary
Estonia,,,Artur Talvik,,M,53,,2017,2018,1,0,parliamentary
Estonia,,,Andres Herkel,II,M,56,,2018,2018,,0,parliamentary
Estonia,,,Kaul Nurm,,M,67,,2018,2019,1,1,parliamentary
Estonia,,,Margo Miljand,,M,42,,2012,2013,1,0,parliamentary
Estonia,,,Mart Helme,,M,64,,2013,2020,7,1,parliamentary
Fiji,,,Sitivini Rabuka,I,M,44,,1992,2001,9,0,parliamentary
Fiji,,,Felipe Bole,,M,66,,2002,2006,4,0,parliamentary
Fiji,,,Sitivini Rabuka,II,M,58,,2006,2016,10,0,parliamentary
Fiji,,,Siddiq Koya,,M,,,,1993,,,parliamentary
Fiji,,,Jai Ram Reddy,,M,57,,1994,2001,7,0,parliamentary
Fiji,,,Attar Singh,,M,,,2002,,,,parliamentary
Fiji,,,Pramond Rae,,M,52,,2003,2015,12,0,parliamentary
Fiji,,,Mahendra Chaudhry,,M,50,,1992,2015,23,0,parliamentary
Fiji,,,Max Olsson,,M,,,,1994,,,parliamentary
Fiji,,,Bill Sorby,,M,,,1994,,,,parliamentary
Fiji,,,Leo Smith,,M,,,1995,1998,3,0,parliamentary
Fiji,,,Josevata Kamikamica,,M,,,1994,1996,2,0,parliamentary
Fiji,,,Ratu Finau Mara,,M,39,,1996,1998,2,0,parliamentary
Fiji,,,Adi Kuini Speed,,F,49,,1998,2006,8,0,parliamentary
Finland,,,Pertti Paasio,,M,48,,1987,1991,4,0,hybrid
Finland,,,Ulf Sundqvist,,M,46,,1991,1993,2,0,hybrid
Finland,,,Paavo Lipponen,,M,52,,1993,2005,12,0,hybrid
Finland,,,Eeero Hainäluoma,,M,,,2005,2008,3,0,hybrid
Finland,,,Jutta Urpillainen,,F,33,,2008,2014,6,0,hybrid
Finland,,,Antti Rinne,,M,52,,2014,2020,6,1,hybrid
Finland,,,Pertti Edvard Salolainen,,M,51,,1991,1994,3,0,hybrid
Finland,,,Sauli Väinämö Niinistö,,M,46,,1994,2001,7,0,hybrid
Finland,,,Ville Heimo Antero Itälä,,M,42,,2001,2004,3,0,hybrid
Finland,,,Jyrki Tapani Katainen,,M,33,,2004,2014,10,0,hybrid
Finland,,,Cai-Göran Alexander Stubb,,M,46,,2014,2016,2,0,hybrid
Finland,,,Antti Petteri Orpo,,M,47,,2016,,6,1,hybrid
Finland,,,Esko Antero Helle,,M,47,,1985,1988,3,0,hybrid
Finland,,,Reijo Kalevi Käkelä,,M,45,,1988,1990,2,0,hybrid
Finland,,,Paavo Matti Väyrynen,,M,34,,1980,1990,10,0,hybrid
Finland,,,Esko Tapani Aho,I,M,36,,1990,2000,10,0,hybrid
Finland,,,Esko Tapani Aho,II,M,47,,2001,2002,1,0,hybrid
Finland,,,Annali Tuulikki Jäätteenmäki,,F,47,,2002,2003,1,0,hybrid
Finland,,,Matti Taneli Vanhanen,,M,48,,2003,2010,7,0,hybrid
Finland,,,Mari Johanna Kiviniemi,,F,42,,2010,2012,2,0,hybrid
Finland,,,Juha Petri Sipilä,,M,51,,2012,2019,7,1,hybrid
Finland,,,Esko Kalevi Almgren,,M,50,,1982,1989,7,0,hybrid
Finland,,,Toimi Olavi Kankaanniemi,,M,39,,1989,1995,6,0,hybrid
Finland,,,Johan Bjarne Kallis,,M,50,,1995,2004,9,0,hybrid
Finland,,,Päivi Maria Räsänen,,F,45,,2004,2015,11,0,hybrid
Finland,,,Sari Miriam Essayah,,F,48,,2015,,7,1,hybrid
Finland,,,Heikki Riihijärvi,,M,52,,1989,1991,2,0,hybrid
Finland,,,Tina Mäkela,,F,36,,1991,1992,1,0,hybrid
Finland,,,Raimo Vistbacka,,M,47,,1992,1995,3,0,hybrid
Finland,,,Christoffer Taxell,,M,37,,1985,1990,5,0,hybrid
Finland,,,Ole Norrback,,M,49,,1990,1998,8,0,hybrid
Finland,,,Jan-Erik Enestam,,M,51,,1998,2006,8,0,hybrid
Finland,,,Stefan Wallin,,M,39,,2006,2012,6,0,hybrid
Finland,,,Carl Haglund,,M,33,,2012,2016,4,0,hybrid
Finland,,,Anna-Maja Henriksson,,F,52,,2016,,6,1,hybrid
Finland,,,Arne Berner,,M,55,,1982,1984,2,0,hybrid
Finland,,,Kyösti Lallukka,,M,40,,1984,1990,6,0,hybrid
Finland,,,Kaarina Koivistoinen,,F,47,,1990,1992,2,0,hybrid
Finland,,,Kalle Määttä,,M,,,1992,1993,1,0,hybrid
Finland,,,Tuullikki Ukkola,,F,50,,1993,1995,2,0,hybrid
Finland,,,Pekka Rytillä,,M,,,1995,1997,2,0,hybrid
Finland,,,Altti Majava,,M,,,1997,2000,3,0,hybrid
Finland,,,Oili Korkeamäki,,M,66,,2000,2001,1,0,hybrid
Finland,,,Tomi Riihimäki,,M,,,2001,2005,4,0,hybrid
Finland,,,Ilkka Innamaa,,M,56,,2005,2008,3,0,hybrid
Finland,,,Kimmo Eriksson,,M,,,2008,2011,3,0,hybrid
Finland,,,Jouni Flemming,,M,,,2011,2011,,0,hybrid
Finland,,,Kalle Kustaa Topias Könkkölä,,M,38,,1988,1988,,0,hybrid
Finland,,,Heidi Anneli Hautala,,F,33,,1988,1991,3,0,hybrid
Finland,,,Pekka Sauri,,M,37,,1991,1993,2,0,hybrid
Finland,,,Pekka Haavisto,,M,35,,1993,1995,2,0,hybrid
Finland,,,Tuija Brax,,F,30,,1995,1997,2,0,hybrid
Finland,,,Satu Hassi,,F,46,,1997,2001,4,0,hybrid
Finland,,,Osmo Soininvaara,,M,50,,2001,2005,4,0,hybrid
Finland,,,Tarja Cronberg,,F,62,,2005,2009,4,0,hybrid
Finland,,,Anni Sinnemäki,,F,36,,2009,2011,2,0,hybrid
Finland,,,Ville Nilnistö,,M,,,2011,2017,6,0,hybrid
Finland,,,Touko Aalto,,M,33,,2017,2018,1,0,hybrid
Finland,,,Pekka Haavisto,,M,60,,2018,2019,1,1,hybrid
Finland,,,,,,,,,,,,hybrid
Finland,,,Kristiina Halkola,,F,41,,1986,1989,3,0,hybrid
Finland,,,Claes-Johan Rudolf Andersson,,M,53,,1990,1998,8,0,hybrid
Finland,,,Suvi-Anne Siimes,,F,35,,1998,2006,8,0,hybrid
Finland,,,Martti Allan Korhonen,,M,53,,2006,2009,3,0,hybrid
Finland,,,Paavo Erkki Arhinmäki,,M,33,,2009,2016,7,0,hybrid
Finland,,,Li Sigrid Andersson,,F,29,,2016,,6,1,hybrid
Finland,,,Risto E.J.Penttilä,,M,35,,1994,1999,5,0,hybrid
Finland,,,,,,,,,,,,hybrid
Finland,,,Katrin Sjögren,,F,46,,2012,,10,1,hybrid
Finland,,,Risto Kuisma,,M,,,,2001,,,hybrid
Finland,,,Raimo Viljam Vistbacka,,M,50,,1995,1997,2,0,hybrid
Finland,,,Timo Juhani Soini,,M,35,,1997,2017,20,0,hybrid
Finland,,,Jussi Kristian Halla-aho,,M,46,,2017,2021,4,1,hybrid
France,,,Alain Juppé,,M,50,,1995,1997,2,0,hybrid
France,,,Philippe Séguin,,M,54,,1997,1999,2,0,hybrid
France,,,Michèlle Alliot-Marie,,F,53,,1999,2002,3,0,hybrid
France,,,Valéry Giscard d'Estaing,,M,62,,1988,1996,8,0,hybrid
France,,,François Léotard,,M,54,,1996,1998,2,0,hybrid
France,,,François Bayrou,,M,47,,1998,2007,9,0,hybrid
France,,,Lionel Jospin,I,M,44,,1981,1988,7,0,hybrid
France,,,Pierre Mauroy,,M,60,,1988,1992,4,0,hybrid
France,,,Laurent Fabius,,M,46,,1992,1993,1,0,hybrid
France,,,Michel Rocard,,M,63,,1993,1994,1,0,hybrid
France,,,Henri Emmanuelli,,M,49,,1994,1995,1,0,hybrid
France,,,Lionel Jospin,II,M,58,,1995,1997,2,0,hybrid
France,,,François Hollande,,M,43,,1997,2008,11,0,hybrid
France,,,Martine Aubry,,F,58,,2008,2012,4,0,hybrid
France,,,Harlem Désir,,M,53,,2012,2014,2,0,hybrid
France,,,Jean-Christophe Cambadélis,,M,63,,2014,2017,3,0,hybrid
France,,,Robert Hue,,M,48,,1994,2001,7,0,hybrid
France,,,Marie-George Buffet,,F,52,,2001,2010,9,0,hybrid
France,,,Pierre Laurent,,M,53,,2010,2018,8,0,hybrid
France,,,Fabien Roussel,,M,49,,2018,,4,1,hybrid
France,,,Roger-Gérard Schwartzenberg,,M,38,,1981,1983,2,0,hybrid
France,,,Jean-Michel Baylet,I,M,37,,1983,1985,2,0,hybrid
France,,,François Doubin,,M,52,,1985,1988,3,0,hybrid
France,,,Yvon Collin,,M,44,,1988,1989,1,0,hybrid
France,,,Émie Zuccarelli,,M,49,,1989,1992,3,0,hybrid
France,,,Jean-François Hory,,M,43,,1992,1996,4,0,hybrid
France,,,Jean-Michel Baylet,II,M,50,,1996,2016,20,0,hybrid
France,,,Sylvia Pinel,,F,39,,2016,2017,1,0,hybrid
France,,,Marine Le Pen,,F,43,,2011,,11,1,hybrid
France,,,Antoine Waechter,,M,37,,1986,1993,7,0,hybrid
France,,,Dominique Voynet,,F,35,,1993,2003,10,0,hybrid
France,,,Gilles Lemaire,,M,,,2003,2005,2,0,hybrid
France,,,Yann Wehrling,,M,34,,2005,2006,2,0,hybrid
France,,,Cecile Duflot,,F,31,,2006,2012,6,0,hybrid
France,,,Pascal Durand,,M,52,,2012,2013,1.5,0,hybrid
France,,,Emmanuel Cosse,,F,39,,2013,2016,3,0,hybrid
France,,,David Cormand,,M,42,,2016,2019,3,1,hybrid
France,,,Max Gallo,I,M,60,,1992,1993,1,0,hybrid
France,,,Jean-Pierre Chevènement,I,M,54,,1993,2001,8,0,hybrid
France,,,Georges Sarre,I,M,66,,2001,2002,1,0,hybrid
France,,,Max Gallo,II,M,70,,2002,2002,,0,hybrid
France,,,Jean-Pierre Chevènement,II,M,63,,2002,2003,1,0,hybrid
France,,,Jean-Luc Laurent,I,M,46,,2003,2004,1,0,hybrid
France,,,Georges Sarre,II,M,69,,2004,2008,4,0,hybrid
France,,,Jean-Pierre Chevènement,III,M,69,,2008,2010,2,0,hybrid
France,,,Jean-Luc Laurent,II,M,53,,2010,,,,hybrid
France,,,Alain Juppé,,M,57,,2002,2004,2,0,hybrid
France,,,Nicolas Sarkozy,I,M,49,,2004,2007,3,0,hybrid
France,,,Jean-François Copé,,M,48,,2012,2014,2,0,hybrid
France,,,Nicolas Sarkozy,II,M,59,,2014,2016,2,0,hybrid
France,,,Laurent Wauquiez,,M,41,,2016,2019,3,1,hybrid
France,,,Alain Madelin,,M,52,,1998,2002,4,0,hybrid
France,,,Charles Pasqua,,M,72,,1999,2015,16,0,hybrid
France,,,Igor Kurek,,M,,,2015,,,,hybrid
France,,,Philippe de Villiers,,M,45,,1994,2018,24,0,hybrid
France,,,Hervé Morin,,M,46,,2007,,15,1,hybrid
France,,,François Bayrou,,M,56,,2007,,15,1,hybrid
France,,,André Rossinot,I,M,44,,1983,1988,5,0,hybrid
France,,,Yves Galland,,M,47,,1988,1994,6,0,hybrid
France,,,André Rossinot,II,M,55,,1994,1997,3,0,hybrid
France,,,Thierry Cornillet,,M,46,,1997,1999,2,0,hybrid
France,,,François Loos,,M,46,,1999,2003,4,0,hybrid
France,,,André Rossinot,III,M,64,,2003,2005,2,0,hybrid
France,,,André Rossinot-Jean-Louis Borloo,,M,,1,2005,2007,2,0,hybrid
France,,,Jean-Louis Borloo,,M,56,,2007,2014,7,0,hybrid
France,,,Laurent Hénart,,M,46,,2014,2017,3,0,hybrid
France,,,Jean Arthuis,,M,65,,2009,2016,7,0,hybrid
France,,,Philippe Folliot,,M,53,,2016,,6,1,hybrid
France,,,Jean-Luc Mélenchon-Martine Billard,,F,,1,2010,2014,4,0,hybrid
France,,,Emmanuel Macron,,M,43,,2016,2017,1,0,hybrid
France,,,Jean-Louis Borloo,,M,61,,2012,2014,2,0,hybrid
France,,,Jean-Christophe Lagarde,,M,47,,2014,,8,1,hybrid
France,,,Jean-Luc Mélenchon,,M,65,,2016,,6,1,hybrid
France,,,Nicolas Dupont-Aignan,,M,47,,2008,,14,1,hybrid
Georgia,,,Mikheil Saakashvili,,M,34,,2001,2012,11,0,hybrid
Georgia,,,Vano Merabishvili,,M,44,,2012,2015,3,0,hybrid
Georgia,,,David Bakradze,,M,45,,2017,2017,,0,hybrid
Georgia,,,Nika Melia,,M,39,,2018,2020,2,1,hybrid
Georgia,,,Levan Gachechiladze,,M,37,,2001,2004,3,0,hybrid
Georgia,,,David Gamkrelidze,,M,41,,2005,2012,7,0,hybrid
Georgia,,,Pikria Chikhradze,,F,47,,2013,,,,hybrid
Georgia,,,Gogi Topadze,,M,59,,1999,,,,hybrid
Georgia,,,Shalva Natelashvili,,M,37,,1995,,27,1,hybrid
Georgia,,,Aslan Abashidze,,M,54,,1992,2004,12,0,hybrid
Georgia,,,Kakhaber Shartava,,M,,,2006,,,,hybrid
Georgia,,,Giorgi Targamadze,,M,35,,2008,2014,6,0,hybrid
Georgia,,,David Berdzenishvili,,M,,,,,,,hybrid
Georgia,,,David Usupashvili,,M,38,,2006,2014,6,0,hybrid
Georgia,,,Khatuna Samnidze,,F,35,,2014,,8,1,hybrid
Georgia,,,Bidzina Ivanishvili,,M,56,,2012,2013,1,0,hybrid
Georgia,,,Irakli Garibashvili,,M,32,,2014,2017,3,0,hybrid
Georgia,,,Giorgi Kvirikashvili,,M,50,,2017,2019,2,1,hybrid
Georgia,,,Irma Inashvili,,F,44,,2014,,8,1,hybrid
Germany,,,Hans-Jochen Vogel,,M,61,,1987,1991,4,0,parliamentary
Germany,,,Björn Engholm,,M,52,,1991,1993,2,0,parliamentary
Germany,,,Rudolf Scharping,,M,46,,1993,1995,2,0,parliamentary
Germany,,,Oscar Lafontaine ,,M,52,,1995,1999,4,0,parliamentary
Germany,,,Gerhard Schroder,,M,55,,1999,2004,5,0,parliamentary
Germany,,,Franz Müntefering,I,M,64,,2004,2005,1.5,0,parliamentary
Germany,,,Matthias Platzeck,,M,52,,2005,2006,0.4,0,parliamentary
Germany,,,Kurt Beck,,M,57,,2006,2008,2,0,parliamentary
Germany,,,Franz Müntefering,II,M,68,,2008,2009,1,0,parliamentary
Germany,,,Sigmar Gabriel,,M,50,,2009,2017,8,0,parliamentary
Germany,,,Martin Schulz,,M,62,,2017,2018,1,0,parliamentary
Germany,,,Andrea Nahles,,F,48,,2018,2019,1,1,parliamentary
Germany,,,Wolfgang Schäuble,,M,56,,1998,2000,2,0,parliamentary
Germany,,,Angela Merkel,,F,46,,2000,2018,18,0,parliamentary
Germany,,,Annegret Kramp-Karrenbauer,,F,56,,2018,2021,3,1,parliamentary
Germany,,,Martin Bangemann,,M,51,,1985,1988,3,0,parliamentary
Germany,,,Otto Graf Lambsdorff,,M,62,,1988,1993,5,0,parliamentary
Germany,,,Klaus Kinkel,,M,57,,1993,1995,2,0,parliamentary
Germany,,,Wolfgang Gerhardt,,M,52,,1995,2001,6,0,parliamentary
Germany,,,Guido Westerwelle,,M,40,,2001,2011,10,0,parliamentary
Germany,,,Philipp Rösler,,M,38,,2011,2013,2,0,parliamentary
Germany,,,Christian Lindner,,M,34,,2013,,9,1,parliamentary
Germany,,,Theodor Waigel,,M,49,,1988,1999,11,0,parliamentary
Germany,,,Edmund Stoiber,,M,58,,1999,2007,8,0,parliamentary
Germany,,,Erwin Huber,,M,61,,2007,2008,1,0,parliamentary
Germany,,,Horst Seehofer,,M,59,,2008,2019,11,1,parliamentary
Germany,,,Ludger Volmer-Marianne Birthler,,F,,1,1993,1994,1,0,parliamentary
Germany,,,Jürgen Trittin-Krista Sager,,F,,1,1994,1996,2,0,parliamentary
Germany,,,Jürgen Trittin-Gunda Röstel,,F,,1,1996,1998,2,0,parliamentary
Germany,,,Gunda Röstel-Antje Radcke,,F,,1,1998,2000,2,0,parliamentary
Germany,,,Renate Künast-Fritz Kuhn,,F,,1,2000,2001,1,0,parliamentary
Germany,,,Fritz Kuhn-Claudia Roth,,F,,1,2001,2002,1,0,parliamentary
Germany,,,Angelika Beer-Reinhard Bütikofer,,F,,1,2002,2004,2,0,parliamentary
Germany,,,Reinhard Bütikofer-Claudia Roth,,F,,1,2004,2008,4,0,parliamentary
Germany,,,Claudia Roth-Cem Özdemir,,F,,1,2008,2013,5,0,parliamentary
Germany,,,Cem Özdemir-Simone Peter,,F,,1,2013,2018,5,0,parliamentary
Germany,,,Gregor Gysi,,M,42,,1990,1993,3,0,parliamentary
Germany,,,Lothar Bisky,,M,52,,1993,2000,7,0,parliamentary
Germany,,,Gabi Zimmer,,F,45,,2000,2003,3,0,parliamentary
Germany,,,Lothar Bisky,,M,62,,2003,2007,4,0,parliamentary
Germany,,,Lothar Bisky-Oskar Lafontaine ,,M,,1,2007,2010,3,0,parliamentary
Germany,,,Gesine Lötzsch-Klaus Ernst,,F,,1,2010,2012,2,0,parliamentary
Germany,,,Katja Kipping-Bernd Riexinger,,F,,1,2012,2021,9,1,parliamentary
Germany,,,Konrad Adam-Bernd Lucke-Frauke Petry,,F,,1,2013,2015,2,0,parliamentary
Germany,,,Frauke Petry-Jörg Meuthen,,F,,1,2015,2017,2,0,parliamentary
Germany,,,Jörg Meuthen,,M,56,,2017,2017,0.25,0,parliamentary
Germany,,,Jörg Meuthen-Alexandre Gauland,,M,,1,2017,2019,2,1,parliamentary
Ghana,,,Jerry John Rawlings,,M,45,,1992,1997,5,0,presidential
Ghana,,,Huudu Yahaya,,M,,,1997,2007,10,0,presidential
Ghana,,,Kwabena Adjei,,M,64,,2007,2015,7,0,presidential
Ghana,,,John Dramani Mahama,,M,57,,2015,2018,3,0,presidential
Ghana,,,Albert Adu Boahen,,M,60,,1992,1997,5,0,presidential
Ghana,,,Peter Ala Adjety,,M,66,,1997,2001,4,0,presidential
Ghana,,,Samuel Arthur Odoi-Sykes,,M,73,,2001,2007,6,0,presidential
Ghana,,,Peter Mac-Manu,,M,54,,2007,2012,5,0,presidential
Ghana,,,Jake Obetsebi-Lamptey,,M,66,,2012,2015,3,0,presidential
Ghana,,,Paul Afoko,,M,,,,,,,presidential
Ghana,,,Nana Akufo-Addo,,M,72,,2016,,6,1,presidential
Ghana,,,,,,,,,,,,presidential
Ghana,,,Edward Mahama,,M,,,,2007,,,presidential
Ghana,,,Alhaji Amed Ramadan,,M,,,2007,2016,9,0,presidential
Ghana,,,Hasan Ayariga,,M,44,,2016,2018,2,0,presidential
Ghana,,,Nii Doi Dowuona,,M,,,,2007,,,presidential
Ghana,,,Edmund Delle,I,M,64,,2007,2009,2,0,presidential
Ghana,,,Ladi Nylander,,M,,,2009,2013,4,0,presidential
Ghana,,,Samia Nkrumah,,F,53,,2013,2018,5,0,presidential
Ghana,,,Edmund Delle,II,M,75,,2018,2019,1,1,presidential
Greece,,,Georgios Rallis,,M,62,,1980,1981,1,0,parliamentary
Greece,,,Evangelos Averoff,,M,71,,1981,1984,3,0,parliamentary
Greece,,,Konstantinos Mitsotakis,,M,66,,1984,1993,9,0,parliamentary
Greece,,,Miltiadis Evert,,M,54,,1993,1997,4,0,parliamentary
Greece,,,Kostas Karamanlis,,M,43,,1997,2009,12,0,parliamentary
Greece,,,Antonis Samaras,,M,58,,2009,2015,6,0,parliamentary
Greece,,,Kyriakos Mitsotakis,,M,48,,2016,,6,1,parliamentary
Greece,,,Costas Simitis,,M,60,,1996,2004,8,0,parliamentary
Greece,,,George Papandreou,,M,52,,2004,2012,8,0,parliamentary
Greece,,,Evangelos Venizelos,,M,55,,2012,2015,3,0,parliamentary
Greece,,,Fofi Gennimata,,F,51,,2015,2021,6,1,parliamentary
Greece,,,George Mavros,,M,,,,,,,parliamentary
Greece,,,Neoklis Sarris,,M,58,,1998,2011,13,0,parliamentary
Greece,,,Stavros Karabelas,,M,,,2012,,10,1,parliamentary
Greece,,,Grigoris Farakos,,M,66,,1989,1991,2,0,parliamentary
Greece,,,"Alexandra ""Aleka"" Papariga",,F,46,,1991,2013,12,0,parliamentary
Greece,,,Dimitris Koutsoumpas,,M,58,,2013,,9,1,parliamentary
Greece,,,Stefanos Stefanopoulos,,M,,,,,,,parliamentary
Greece,,,,,,,,,,,,parliamentary
Greece,,,Leonidas Kyrkos,,M,,,,1987,,,parliamentary
Greece,,,Maria Damanaki,,F,39,,1991,1993,2,0,parliamentary
Greece,,,Nikos Konstantopoulos,,M,51,,1993,2004,11,0,parliamentary
Greece,,,"Alexandros ""Alekos"" Alavanos",,M,54,,2004,2008,4,0,parliamentary
Greece,,,Alexis Tsipras,,M,34,,2008,2013,5,0,parliamentary
Greece,,,Konstantinos Stephanopoulos,,M,,,,,,,parliamentary
Greece,,,,,,,,,,,,parliamentary
Greece,,,,,,,,,,,,parliamentary
Greece,,,,,,,,,,,,parliamentary
Greece,,,Antonis Samaras,,M,42,,1993,2004,11,0,parliamentary
Greece,,,Dimitris K. Tsovolas,,M,53,,1995,2004,9,0,parliamentary
Greece,,,Panagiotis Mantas,,M,,,2004,2015,11,0,parliamentary
Greece,,,Georgios Boutris,,M,,,2015,,7,1,parliamentary
Greece,,,Alexis Tsipras,,M,39,,2013,,9,1,parliamentary
Greece,,,Georgios Karatzaferis,,M,53,,2000,2019,19,1,parliamentary
Greece,,,Nikolas Michaloliakos,,M,36,,1993,2020,27,1,parliamentary
Greece,,,Fotis Kouvelis,,M,62,,2010,2015,5,0,parliamentary
Greece,,,Thanasis Theocharopoulos,,M,37,,2015,,7,1,parliamentary
Greece,,,Panos Kammenos,,M,47,,2012,,10,1,parliamentary
